Дата,Не проиндексировано,Проиндексированные,Показы
2026-02-17,36,21,3
2026-02-18,36,21,5
2026-02-19,36,21,1
2026-02-20,36,21,6
2026-02-21,36,21,9
2026-02-22,34,23,1
2026-02-23,34,23,8
2026-02-24,34,23,8
2026-02-25,24,33,2
2026-02-26,24,33,8
2026-02-27,24,33,3
2026-02-28,24,33,8
2026-03-01,24,33,14
2026-03-02,24,33,14
2026-03-03,24,33,22
2026-03-04,23,34,5
2026-03-05,23,34,19
2026-03-06,23,34,12
2026-03-07,23,34,9
2026-03-08,24,33,12
2026-03-09,24,33,10
2026-03-10,24,33,13
2026-03-11,35,22,12
2026-03-12,35,22,21
2026-03-13,35,22,12
2026-03-14,35,22,6
2026-03-15,35,22,8
2026-03-16,34,23,9
2026-03-17,34,23,5
2026-03-18,33,24,5
2026-03-19,33,24,6
2026-03-20,33,24,6
2026-03-21,33,24,8
2026-03-22,34,23,4
2026-03-23,34,23,7
2026-03-24,34,23,7
2026-03-25,33,24,7
2026-03-26,33,24,3
2026-03-27,33,24,10
2026-03-28,33,24,3
2026-03-29,33,24,1
2026-03-30,33,24,4
2026-03-31,33,24,6
2026-04-01,34,23,6
2026-04-02,34,23,9
2026-04-03,34,23,8
2026-04-04,34,23,1
2026-04-05,34,23,3
2026-04-06,34,23,4
2026-04-07,34,23,9
2026-04-08,34,23,7
2026-04-09,34,23,5
2026-04-10,34,23,6
2026-04-11,30,28,12
2026-04-12,30,28,2
2026-04-13,30,28,3
2026-04-14,28,30,3
2026-04-15,28,30,5
2026-04-16,28,30,4
2026-04-17,28,30,5
2026-04-18,30,28,9
2026-04-19,30,28,7
2026-04-20,30,28,16
2026-04-21,34,24,5
2026-04-22,34,24,4
2026-04-23,34,24,9
2026-04-24,34,24,12
2026-04-25,35,23,2
2026-04-26,35,23,7
2026-04-27,35,23,2
2026-04-28,35,23,8
2026-04-29,35,23,6
2026-04-30,35,23,5
2026-05-01,35,23,13
2026-05-02,34,24,5
2026-05-03,34,24,7
2026-05-04,34,24,4
2026-05-05,36,22,9
2026-05-06,36,22,5
2026-05-07,36,22,8
2026-05-08,36,22,16
2026-05-09,36,22,14
2026-05-10,36,22,15
2026-05-11,36,22,8
2026-05-12,336,22,11
2026-05-13,336,22,4
2026-05-14,336,22,13
2026-05-15,336,22,5
